locId,country,region,city,postcode
239744,IT,12,Gaiola,
239745,IT,10,Camporotondo Di Fiastrone,
239746,IT,20,Rivamonte,
239747,IT,7,Torrimpietra,
239748,IT,12,San Damiano D'asti,
239749,IT,5,Anzola Dell'emilia,
239750,IT,8,Groppallo,
239751,IT,20,Anguillara Veneta,
239752,IT,15,Alessandria Della Rocca,
239753,IT,1,Barisciano,
239754,IT,11,Celenza Sul Trigno,
239755,IT,14,Orroli,
239756,IT,6,Montereale Valcellina,
239757,IT,20,Roe,
239758,IT,7,Torrice,
239759,IT,1,Pereto,
239760,IT,14,Nughedu San Nicolò,
239761,IT,15,Sferracavallo,
239762,IT,1,Pescomaggiore,
239763,IT,6,Forame,
239764,IT,12,Usseglio,
239765,IT,12,Canischio,
239766,IT,12,San Ponso,
239767,IT,10,Staffolo,
239768,IT,5,Pioppa,
239769,IT,14,Collinas,
239770,IT,4,Laurino,
239771,IT,20,Tiago,
239772,IT,8,Casarola,
239773,IT,3,Occhio,
239774,IT,3,Varco,
239775,IT,11,Acquevive,
239776,IT,16,Roccalbegna,
239777,IT,14,Simaxis,
239778,IT,5,Cornacchiaia,
239779,IT,16,Campoluci,
239780,IT,13,Pisignano,
239781,IT,12,Arborio,
239782,IT,17,Campo Lomaso,
239783,IT,4,San Tammaro,
239784,IT,20,Campo San Piero,
239785,IT,1,Tremonti,
239786,IT,10,Ciarelli,
239787,IT,7,Corcolle,
239788,IT,4,Ogliastro Cilento,
239789,IT,7,Castiglione In Teverina,
239790,IT,12,Murisengo,
239791,IT,20,Godega Di Sant'urbano,
239792,IT,4,Lapio,
239793,IT,9,San Genesio Ed Uniti,
239794,IT,14,Solèminis,
239795,IT,10,Lapedona,
239796,IT,18,Lugnano In Teverina,
239797,IT,4,Santa Paolina,
239798,IT,10,Valle Castellana,
239799,IT,9,Credera,
239800,IT,14,Bonarcado,
239801,IT,1,Collepietra,
239802,IT,9,Isorella,
239803,IT,5,Massenzatico,
239804,IT,16,Rignano Sull'arno,
239805,IT,16,Civitella In Val Di Chiana,
239806,IT,3,Spezzano Piccolo,
239807,IT,15,Licodia Eubea,
239808,IT,19,Verrand,
239809,IT,20,Salvatronda,
239810,IT,18,Narni Scalo,
239811,IT,20,Rossano Veneto,
239812,IT,12,San Nazzaro Sesia,
239813,IT,4,San Potito Ultra,
239814,IT,17,Sasso,
239815,IT,17,Vadena,
239816,IT,9,Trezzano Rosa,
239817,IT,18,Acera,
239818,IT,18,Gaglioli,
239819,IT,4,Sant'angelo D'alife,
239820,IT,13,Montesano Salentino,
239821,IT,4,Cicerale,
239822,IT,11,Sassinoro,
239823,IT,8,Dolcedo,
239824,IT,12,Castagnole Monferrato,
239825,IT,5,Pannocchia,
239826,IT,14,Montresta,
239827,IT,9,Salvirola,
239828,IT,3,Torre Mauro,
239829,IT,5,Il Palazzone,
239830,IT,5,Papotti,
239831,IT,16,Lammari,
239832,IT,14,Setzu,
239833,IT,7,Vallegrande,
239834,IT,17,Scis,
239835,IT,2,Gorgoglione,
239836,IT,16,Gracciano,
239837,IT,15,Gratteri,
239838,IT,4,Nerano,
239839,IT,17,Valles,
239840,IT,6,Coltura,
239841,IT,20,Vacil,
239842,IT,6,Polizza,
239843,IT,5,Rosana,
239844,IT,17,Risa,
239845,IT,20,Tezzon,
239846,IT,18,Foce,
239847,IT,4,Castelluccio Inferiore,
239848,IT,5,Monte Santa Maria Tiberina,
239849,IT,10,Montelparo,
239850,IT,9,Borgo Priolo,
239851,IT,7,Scandriglia,
239852,IT,16,San Donato In Collina,
239853,IT,9,Vertemate Con Minoprio,
239854,IT,9,Cannero Riviera,
239855,IT,16,Gavinana,
239856,IT,9,Serle,
239857,IT,3,San Giorgio Lucano,
239858,IT,4,Valva,
239859,IT,17,Temù,
239860,IT,20,Candiana,
239861,IT,16,Colle Di Val D'elsa,
239862,IT,16,Ponteginori,
239863,IT,10,Montefalcone Appennino,
239864,IT,3,Feroleto Della Chiesa,
239865,IT,12,Sordevolo,
239866,IT,6,Travesio,
239867,IT,9,Almenno San Salvatore,
239868,IT,4,Celle Di Bulgheria,
239869,IT,3,San Sosti,
239870,IT,6,Preone,
239871,IT,12,Balzola,
239872,IT,15,Francavilla Di Sicilia,
239873,IT,6,Càbia,
239874,IT,9,Malesco,
239875,IT,20,Quingentole,
239876,IT,9,Comabbio,
239877,IT,18,Cannaiola,
239878,IT,5,Cappella De' Picenardi,
239879,IT,5,Voltido,
239880,IT,5,Pessina Cremonese,
239881,IT,5,Torre De' Picenardi,
239882,IT,12,Divignano,
239883,IT,17,Villa Di Tirano,
239884,IT,13,Palmariggi,
239885,IT,16,Incisa Val D'arno,
239886,IT,16,Quarata,
239887,IT,18,Mantignana,
239888,IT,4,San Leucio Del Sannio,
239889,IT,5,Sant'agostino,
239890,IT,17,Soprabolzano,
239891,IT,14,Trinità D'agultu,
239892,IT,9,Varallo Sésia,
239893,IT,12,Sant'antonino Di Susa,
239894,IT,20,Pegolotte,
239895,IT,6,Mereto Di Tomba,
239896,IT,5,Carraie,
239897,IT,5,Viarolo,
239898,IT,4,Marina Di Camerota,
239899,IT,20,Zoldo Alto,
239900,IT,5,Mezzogoro,
239901,IT,3,San Pietro A Maida,
239902,IT,12,Pratolungo,
239903,IT,6,Doberdò Del Lago,
239904,IT,14,Nurachi,
239905,IT,3,San Pietro In Guarano,
239906,IT,9,San Colombano Al Lambro,
239907,IT,9,Miazzina,
239908,IT,9,Oira,
239909,IT,20,Chies D'alpago,
239910,IT,9,Certosa Di Pavia,
239911,IT,9,Pino Lago Maggiore,
239912,IT,5,Costacciaro,
239913,IT,7,Rocca Di Cave,
239914,IT,12,Venasca,
239915,IT,6,Torviscosa,
239916,IT,9,Bascape,
239917,IT,16,Molino Del Piano,
239918,IT,5,Sesto Imolese,
239919,IT,17,Fondo In Val Di Non,
239920,IT,14,Sedini,
239921,IT,1,Torre De' Passeri,
239922,IT,8,Pra,
239923,IT,4,Castelcivita,
239924,IT,14,Baratili San Pietro,
239925,IT,20,Montecchia Di Crosara,
239926,IT,1,Ofena,
239927,IT,5,Borzano,
239928,IT,10,Civitanova Marche Alta,
239929,IT,15,Ardore Marina,
239930,IT,20,Piubega,
239931,IT,11,Mirabello Sannitico,
239932,IT,12,Orio Canavese,
239933,IT,8,Santo Stefano Di Magra,
239934,IT,9,San Vittore,
239935,IT,17,Moos,
239936,IT,12,Vaprio D'agogna,
239937,IT,5,Roncofreddo,
239938,IT,16,Cenaia,
239939,IT,8,Apricale,
239940,IT,4,Cusano Mutri,
239941,IT,16,Incisa In Valdarno,
239942,IT,5,Badia Pavese,
239943,IT,20,Vo,
239944,IT,5,San Biagio,
239945,IT,4,San Marco Dei Cavoti,
239946,IT,5,Bertonico,
239947,IT,9,Mergozzo,
239948,IT,9,Fontanella,
239949,IT,5,Ponte Dell'olio,
239950,IT,3,Altilia,
239951,IT,13,Carbonara Di Bari,
239952,IT,5,San Polo D'enza,
239953,IT,5,Cavacurta,
239954,IT,9,Zibido Al Lambro,
239955,IT,20,Parona Di Valpolicella,
239956,IT,5,Castelnovo Ne' Monti,
239957,IT,12,Campiglia Cervo,
239958,IT,5,Sant'angelo In Lizzola,
239959,IT,12,Riva Presso Chieri,
239960,IT,12,Costigliole Saluzzo,
239961,IT,8,Montechino,
239962,IT,5,San Pietro In Vincoli,
239963,IT,5,Monticelli D'ongina,
239964,IT,5,Massa Fiscaglia,
239965,IT,10,Sant'elpidio A Mare,
239966,IT,3,Monasterace Marina,
239967,IT,16,Tavarnuzze,
239968,IT,9,Traona,
239969,IT,7,Santa Maria,
239970,IT,12,Sommariva Perno,
239971,IT,9,Ponte Tresa,
239972,IT,19,La Saxe,
239973,IT,12,Pralormo,
239974,IT,20,Tonezza Del Cimone,
239975,IT,3,Mica,
239976,IT,20,Correzzola,
239977,IT,1,Santa Maria Valle,
239978,IT,6,Stramare,
239979,IT,15,Leni,
239980,IT,14,Màndas,
239981,IT,17,Carbonare,
239982,IT,3,Papasidero,
239983,IT,5,Chiusura,
239984,IT,5,Le Piazze,
239985,IT,16,Modanella,
239986,IT,5,Durazzano,
239987,IT,20,Zottier,
239988,IT,5,Palazzuolo Sul Senio,
239989,IT,15,Spartà,
239990,IT,8,Gazzelli,
239991,IT,16,Sabatina,
239992,IT,5,Ghetto,
239993,IT,5,Borgo Santa Maria,
239994,IT,15,Piano Scala,
239995,IT,20,Chitarra,
239996,IT,3,Andali,
239997,IT,12,Roccaforte,
239998,IT,2,Bochicchio,
239999,IT,1,Pescosansonesco,
240000,IT,4,Senerchia,
240001,IT,14,Semestene,
240002,IT,5,Scurano,
240003,IT,1,Sant'eusanio Del Sangro,
240004,IT,12,Castagneto Po,
240005,IT,14,Usini,
240006,IT,16,Ponte D'arbia,
240007,IT,20,Nervesa Della Battaglia,
240008,IT,20,San Giovanni Ilarione,
240009,IT,4,Sant'arpino,
240010,IT,20,Valrovina,
240011,IT,12,Montalenghe,
240012,IT,12,San Francesco Al Campo,
240013,IT,3,Cellara,
240014,IT,16,Pontepetri,
240015,IT,12,Boffalora Sopra Ticino,
240016,IT,5,Sant'agata Bolognese,
240017,IT,12,Valmacca,
240018,IT,12,Borgofranco D'ivrea,
240019,IT,3,Santo Stefano Di Rogliano,
240020,IT,9,Zinasco,
240021,IT,5,Samone,
240022,IT,5,Stagno Lombardo,
240023,IT,9,Casalbuttano Ed Uniti,
240024,IT,8,Pietrabruna,
240025,IT,16,Castelfranco Di Sopra,
240026,IT,13,Villa Castelli,
240027,IT,9,Albignano,
240028,IT,9,Brissago Valtravaglia,
240029,IT,20,Borso,
240030,IT,20,Pontecchio Polesine,
240031,IT,17,San Leonardo In Passiria,
240032,IT,12,Scopello,
240033,IT,14,Solànas,
240034,IT,16,Coreglia Antelminelli,
240035,IT,20,Costa Di Rovigo,
240036,IT,5,San Benedetto Val Di Sambro,
240037,IT,20,San Trovaso,
240038,IT,5,Bosco Mèsola,
240039,IT,16,Monteroni D'arbia,
240040,IT,5,San Giorgio Piacentino,
240041,IT,1,Arsita,
240042,IT,14,Villanova Strisaili,
240043,IT,15,Cattolica Eraclea,
240044,IT,1,San Demetrio Nei Vestini,
240045,IT,17,Naz-sciaves,
240046,IT,20,Passo Del Tonale,
240047,IT,17,San Michele All'adige,
240048,IT,18,Giano Dell'umbria,
240049,IT,16,Larciano,
240050,IT,5,Gaiato,
240051,IT,7,Monte San Biagio,
240052,IT,18,Toscolano,
240053,IT,9,Mezzana Rabattone,
240054,IT,16,Casola In Lunigiana,
240055,IT,8,San Fruttuoso,
240056,IT,4,Moio Della Civitella,
240057,IT,16,Chianni,
240058,IT,14,Uta,
240059,IT,9,Oria,
240060,IT,16,Civitella Della Chiana,
240061,IT,9,Lavena,
240062,IT,13,Rotello,
240063,IT,12,Quinto Vercellese,
240064,IT,8,Pallerone,
240065,IT,12,Buronzo,
240066,IT,8,Carrosio,
240067,IT,12,Sartirana Lomellina,
240068,IT,3,Cerisano,
240069,IT,5,Montemaggiore Al Metauro,
240070,IT,12,Ala,
240071,IT,5,San Costanzo,
240072,IT,5,San Marino,
240073,IT,7,Villa Latina,
240074,IT,9,Cornate D'adda,
240075,IT,9,Livo,
240076,IT,5,Cerreto D'esi,
240077,IT,5,Prignano Sulla Secchia,
240078,IT,4,Sturno,
240079,IT,12,San Germano Vercellese,
240080,IT,4,Caposele,
240081,IT,7,Vallecorsa,
240082,IT,2,Laurenzana,
240083,IT,14,Stazione Marittima,
240084,IT,5,Schieti,
240085,IT,18,Pietra Rossa,
240086,IT,14,Talana,
240087,IT,20,Ca Dolfin,
240088,IT,7,Pietrafitta,
240089,IT,8,Quarto Dei Mille,
240090,IT,17,Monticolo,
240091,IT,9,Sulzano,
240092,IT,20,Coatti,
240093,IT,15,Ucria,
240094,IT,3,Salvidio,
240095,IT,17,Ponte Gardena,
240096,IT,8,Molino Nuovo,
240097,IT,16,Monachino,
240098,IT,3,La Taverna,
240099,IT,5,Ponte Ronca,
240100,IT,3,La Ferrera,
240101,IT,6,Blessano,
240102,IT,8,Caperana,
240103,IT,3,Cosolo,
240104,IT,16,Molin Del Piano,
240105,IT,12,Pietraporzio,
240106,IT,17,Masobello,
240107,IT,12,Callieri,
240108,IT,8,Suzzi,
240109,IT,12,Settimo Rottaro,
240110,IT,18,Ripabianca,
240111,IT,20,Orzès,
240112,IT,15,Castel Di Lucio,
240113,IT,15,Antonimina,
240114,IT,13,Lupetto,
240115,IT,14,Bonnanaro,
240116,IT,18,Poggio Fidoni,
240117,IT,9,Gratacasolo,
240118,IT,8,Silvano D'orba,
240119,IT,4,Castelvetere Sul Calore,
240120,IT,3,San Mazzeo,
240121,IT,9,Camerata Cornello,
240122,IT,6,Castions,
240123,IT,13,Collemeto,
240124,IT,10,Monsampietro Morico,
240125,IT,3,San Pietro Apostolo,
240126,IT,13,San Marzano Di San Giuseppe,
240127,IT,5,Torricella Del Pizzo,
240128,IT,10,Santa Vittoria In Matenano,
240129,IT,17,Mühlbach,
240130,IT,8,Pállare,
240131,IT,9,San Martino Siccomario,
240132,IT,17,Nago,
240133,IT,5,Crotta D'adda,
240134,IT,5,Magreta,
240135,IT,9,San Giovanni Bianco,
240136,IT,8,Santo Stefano Al Mare,
240137,IT,14,Bari Sardo,
240138,IT,4,Taurano,
240139,IT,18,Monteleone D'orvieto,
240140,IT,5,Riolunato,
240141,IT,8,Villanova D'albenga,
240142,IT,4,Vairano Patenora,
240143,IT,13,Santa Maria Al Bagno,
240144,IT,9,Cumignano Sul Naviglio,
240145,IT,3,Cassano Jonio,
240146,IT,14,Sant'anna Arresi,
240147,IT,4,Santa Maria Di Castellabate,
240148,IT,8,Gattorna,
240149,IT,8,Serole,
240150,IT,3,Angoli,
240151,IT,5,Fiumalbo,
240152,IT,1,San Felice D'ocre,
240153,IT,17,Lutago,
240154,IT,8,Villafranca In Lunigiana,
240155,IT,15,Sant'alessio Siculo,
240156,IT,18,Montefranco,
240157,IT,9,Bovegno,
240158,IT,1,Gioia Dei Marsi,
240159,IT,5,Castell'arquato,
240160,IT,5,Gambulaga,
240161,IT,9,Vaiano Cremasco,
240162,IT,13,Portocannone,
240163,IT,5,Allerona,
240164,IT,7,Castel Giorgio,
240165,IT,16,Bivigliano,
240166,IT,18,Contigliano,
240167,IT,12,Borgomasino,
240168,IT,12,Diano D'alba,
240169,IT,13,Patù,
240170,IT,20,Fanzolo,
240171,IT,16,San Romano,
240172,IT,10,Cessapalombo,
240173,IT,9,Casargo,
240174,IT,12,Sant'ambrogio Di Torino,
240175,IT,18,San Venanzo,
240176,IT,7,Grotte Santo Stefano,
240177,IT,19,Antey-saint-andré,
240178,IT,12,Villar Pellice,
240179,IT,20,Viola,
240180,IT,18,Campello Sul Clitunno,
240181,IT,9,Piazzatorre,
240182,IT,9,Ghirla,
240183,IT,1,Sant'omero,
240184,IT,12,Valgioie,
240185,IT,15,Polizzi Generosa,
240186,IT,5,San Casciano Dei Bagni,
240187,IT,20,Fagarè,
240188,IT,16,Quercegrossa,
240189,IT,12,Sozzago,
240190,IT,20,Tonadico,
240191,IT,8,Borghetto,
240192,IT,5,Castel Del Rio,
240193,IT,4,Barano D'ischia,
240194,IT,6,Pertéole,
240195,IT,9,Orta San Giulio,
240196,IT,9,Capriate San Gervasio,
240197,IT,6,San Pièr D'isonzo,
240198,IT,10,Falconara Alta,
240199,IT,1,Cappelle Sul Tavo,
240200,IT,6,Cuccagna,
240201,IT,16,Boretti,
240202,IT,7,Fasani,
240203,IT,5,Tolè,
240204,IT,9,Quarto Oggiaro,
240205,IT,8,Berioli,
240206,IT,20,Piaia,
240207,IT,6,Stretti,
240208,IT,6,Giais,
240209,IT,8,La Costa,
240210,IT,17,Chifa,
240211,IT,14,Atzara,
240212,IT,16,Bellosguardo,
240213,IT,20,Gena,
240214,IT,16,Luiano,
240215,IT,7,Catino,
240216,IT,3,Rombiolo,
240217,IT,14,Pauli Arbarei,
240218,IT,3,Casa Del Campo,
240219,IT,18,Scheggino,
240220,IT,18,Melezzole,
240221,IT,4,Serre,
240222,IT,8,Piana Crixia,
240223,IT,16,Nugola,
240224,IT,4,Tramutola,
240225,IT,9,Oliveto Lario,
240226,IT,5,Formigara,
240227,IT,12,Monteu Roero,
240228,IT,2,Marina Di Ginosa,
240229,IT,11,Fossalto,
240230,IT,4,Santo Stefano Del Sole,
240231,IT,5,Porto Corsini,
240232,IT,3,Aiello Calabro,
240233,IT,3,Pietrapaola,
240234,IT,16,Trequanda,
240235,IT,5,Camairago,
240236,IT,9,Binanuova,
240237,IT,6,Casso,
240238,IT,1,Torricella Peligna,
240239,IT,4,Sant'agata Dei Goti,
240240,IT,6,Moruzzo,
240241,IT,16,Monzone,
240242,IT,9,Mercallo,
240243,IT,20,Sant'angelo Di Piove Di Sacco,
240244,IT,15,Sant'angelo Muxaro,
240245,IT,5,Orciano Di Pesaro,
240246,IT,3,San Sostene,
240247,IT,8,Borgomale,
240248,IT,16,San Giovanni D'asso,
240249,IT,2,Garaguso,
240250,IT,7,Filignano,
240251,IT,11,Castelpetroso,
240252,IT,8,Seborga,
240253,IT,17,San Genesio Atesino,
240254,IT,18,San Terenziano,
240255,IT,9,Castione Della Presolana,
240256,IT,16,Serre Di Rapolano,
240257,IT,5,Pieve D'olmi,
240258,IT,6,Rive D'arcano,
240259,IT,15,Castell'umberto,
240260,IT,5,San Cesario Sul Panaro,
240261,IT,10,Montefiore Dell'aso,
240262,IT,4,Stio,
240263,IT,7,Gradoli,
240264,IT,9,Pognana Lario,
240265,IT,12,Portula,
240266,IT,5,Puianello,
240267,IT,19,Montjovet,
240268,IT,8,Ortovero,
240269,IT,6,Villa Opicina,
240270,IT,13,Caprarica,
240271,IT,5,Serravalle,
240272,IT,4,Grottolella,
240273,IT,7,Bassiano,
240274,IT,20,La Salute Di Livenza,
240275,IT,12,Ozzano Monferrato,
240276,IT,7,Rionero,
240277,IT,6,Marsure,
240278,IT,16,Romola,
240279,IT,9,Sannazzaro De' Burgondi,
240280,IT,9,Carbonara Al Ticino,
240281,IT,1,Penna Sant'andrea,
240282,IT,5,Sigillo,
240283,IT,13,Palazzo San Gervasio,
240284,IT,8,Villa Faraldi,
240285,IT,3,Croce Valanidi,
240286,IT,17,Vigo Lomaso,
240287,IT,5,Carignano,
240288,IT,7,Sant'elia Fiumerapido,
240289,IT,3,Cerzeto,
240290,IT,18,Sant'antimo,
240291,IT,1,Montepagano,
240292,IT,5,Villanova Sull'arda,
240293,IT,8,Riccò Del Golfo,
240294,IT,17,Dermulo,
240295,IT,16,Braccagni,
240296,IT,18,Passignano Sul Trasimeno,
240297,IT,8,Ormea,
240298,IT,7,Mazzano Romano,
240299,IT,9,Offlaga,
240300,IT,4,Cairano,
240301,IT,8,Testico,
240302,IT,9,Berzo Inferiore,
240303,IT,5,Villastrada,
240304,IT,1,Castiglione A Casauria,
240305,IT,14,Luras,
240306,IT,4,San Nicola Arcella,
240307,IT,12,Vestignè,
240308,IT,11,Cantalupo Nel Sannio,
240309,IT,14,Morgongiori,
240310,IT,15,Santa Elisabetta,
240311,IT,8,Riccò Del Golfo Di Spezia,
240312,IT,1,Petrella Salto,
240313,IT,4,Anzano Di Puglia,
240314,IT,11,San Giuliano Di Puglia,
240315,IT,9,San Maurizio D'opaglio,
240316,IT,17,Sporminore,
240317,IT,4,Perdifumo,
240318,IT,5,Palata Pepoli,
240319,IT,20,Ronco All'adige,
240320,IT,20,Malga Di Sesis,
240321,IT,20,Ariano Polesine,
240322,IT,20,Pettorazza Grimani,
240323,IT,3,San Fili,
240324,IT,12,Granozzo Con Monticello,
240325,IT,20,Papozze,
240326,IT,12,Ronsecco,
240327,IT,15,Joppolo Giancaxio,
240328,IT,3,Cerenzia,
240329,IT,3,Soveria Simeri,
240330,IT,4,Arpaise,
240331,IT,6,Ovaro,
240332,IT,16,Porto Santo Stefano,
240333,IT,17,Bocenago,
240334,IT,15,Marina Di Gioiosa Ionica,
240335,IT,3,Vibo Valentia Marina,
240336,IT,8,Paderna,
240337,IT,6,Vito D'asio,
240338,IT,13,Santa Cesarea Terme,
240339,IT,12,Terdobbiate,
240340,IT,14,Baunei,
240341,IT,14,Triei,
240342,IT,20,Varago,
240343,IT,20,Città Giardino,
240344,IT,9,Agrosa,
240345,IT,9,Grumi,
240346,IT,9,Onno,
240347,IT,15,Mangiapane,
240348,IT,1,La Villetta,
240349,IT,9,Prado,
240350,IT,5,Arola,
240351,IT,2,Tolve,
240352,IT,16,Cincelli,
240353,IT,2,Abriola,
240354,IT,13,Vaste,
240355,IT,5,Doccia,
240356,IT,17,Monno,
240357,IT,20,Santa Croce Bigolina,
240358,IT,14,Silanus,
240359,IT,9,Sedrina,
240360,IT,1,Castel Di Tora,
240361,IT,20,Monteforte D'alpone,
240362,IT,20,Lusiana,
240363,IT,9,Misano Di Gera D'adda,
240364,IT,12,Rodallo,
240365,IT,2,Ginosa Marina,
240366,IT,14,Fordongianus,
240367,IT,17,Morter,
240368,IT,9,Barbianello,
240369,IT,4,Stella Cilento,
240370,IT,11,Torella Del Sannio,
240371,IT,12,Guazzora,
240372,IT,12,Calliano,
240373,IT,15,Gagliano Castelferrato,
240374,IT,5,Vidiciatico,
240375,IT,16,Viciomaggio,
240376,IT,4,Sant'angelo A Scala,
240377,IT,5,Predappio Alta,
240378,IT,8,San Desiderio,
240379,IT,1,Pennapiedimonte,
240380,IT,10,Belmonte Piceno,
240381,IT,9,Argegno,
240382,IT,7,Piansano,
240383,IT,20,Primaluna,
240384,IT,9,San Damiano Al Colle,
240385,IT,5,Casal Borsetti,
240386,IT,14,Narcao,
240387,IT,13,San Michele Salentino,
240388,IT,16,Marina Di Grosseto,
240389,IT,9,Genzone,
240390,IT,14,Masainas,
240391,IT,4,Pietrastornina,
240392,IT,5,Pieve San Giacomo,
240393,IT,7,Castel San Vincenzo,
240394,IT,8,Tiglieto,
240395,IT,10,Ginestreto,
240396,IT,6,San Leonardo,
240397,IT,5,San Fiorano,
240398,IT,20,Liedolo,
240399,IT,14,Ballao,
240400,IT,20,Gron,
240401,IT,20,Recoaro,
240402,IT,17,Carbonin,
240403,IT,3,Le Caselle,
240404,IT,20,Colle Santa Lucia,
240405,IT,5,Ciola,
240406,IT,16,Ribolla,
240407,IT,3,Albi,
240408,IT,5,Cinquanta,
240409,IT,1,Tossicia,
240410,IT,8,Genès,
240411,IT,14,Anela,
240412,IT,20,Conco,
240413,IT,19,Macugnaga,
240414,IT,12,Valle San Nicolao,
240415,IT,16,Magnano,
240416,IT,5,Piumazzo,
240417,IT,20,Monteforte,
240418,IT,3,Amaroni,
240419,IT,7,Borgo Bainsizza,
240420,IT,12,Castagnole Lanze,
240421,IT,2,Banzi,
240422,IT,3,Motta Santa Lucia,
240423,IT,5,Rivarolo Del Re Ed Uniti,
240424,IT,18,Avigliano,
240425,IT,5,Fontana Pradosa,
240426,IT,4,Vetrale,
240427,IT,11,Casacalenda,
240428,IT,10,Monte San Vito,
240429,IT,20,Primolano,
240430,IT,20,Pieve D'alpago,
240431,IT,20,Rosà,
240432,IT,5,Cadelbosco Di Sotto,
240433,IT,15,Santa Margherita Di Belice,
240434,IT,10,Bisignano,
240435,IT,16,Rio Nell'elba,
240436,IT,19,Chambave,
240437,IT,5,Vezzano,
240438,IT,15,Napola,
240439,IT,9,Vanzone Con San Carlo,
240440,IT,7,Piglio,
240441,IT,16,Buggiano,
240442,IT,16,Carmignano,
240443,IT,5,Sant'agata Sul Santerno,
240444,IT,20,Ala,
240445,IT,20,Cavriè,
240446,IT,7,Conca Della Campania,
240447,IT,5,Masone,
240448,IT,17,Albiano,
240449,IT,16,Taviano,
240450,IT,5,Rivarolo Del Re,
240451,IT,20,Gazoldo Degli Ippoliti,
240452,IT,1,Poggio Morello,
240453,IT,4,Castel San Lorenzo,
240454,IT,1,San Nicola,
240455,IT,11,Guardiaregia,
240456,IT,14,Li Valcaggi,
240457,IT,5,Roncopascolo,
240458,IT,11,Montecilfone,
240459,IT,1,Casalincontrada,
240460,IT,20,Agna,
240461,IT,18,Preci,
240462,IT,7,San Vittore Del Lazio,
240463,IT,20,Selva Di Cadore,
240464,IT,4,Sant'agata De' Goti,
240465,IT,18,Poggio Aquilone,
240466,IT,15,Galati Mamertino,
240467,IT,11,Sant'elia A Pianisi,
240468,IT,11,San Giuliano Del Sannio,
240469,IT,20,Cerlongo,
240470,IT,7,Borgo Carso,
240471,IT,5,Roncalceci,
240472,IT,5,Cusercoli,
240473,IT,15,Donnalucata,
240474,IT,6,Ziracco,
240475,IT,7,Bagnaia,
240476,IT,12,Santhia,
240477,IT,18,Milan,
240478,IT,8,Castiglione,
240479,IT,5,San Giorgio,
240480,IT,5,Forli,
240481,IT,9,Villa,
240482,IT,5,Casale,
240483,IT,5,Costa,
240484,IT,16,Porto,
240485,IT,9,Monte,
240486,IT,3,Lamezia,
240487,IT,5,Cassano,
240488,IT,20,Piano,
240489,IT,15,Casalnuovo,
240490,IT,20,Marmirolo,
240491,IT,7,Quercia,
240492,IT,9,Cantu,
240493,IT,9,Muggio,
240494,IT,5,Monticelli,
240495,IT,3,Guardia,
240496,IT,8,Trinita,
240497,IT,9,Castello,
240498,IT,5,Montecchio,
240499,IT,12,Santo Stefano,
240500,IT,9,San Paolo,
240501,IT,16,Pozzo,
240502,IT,12,Leini,
240503,IT,5,Citta Di Castello,
240504,IT,15,Cefalu,
240505,IT,17,Fiave,
240506,IT,6,Gonars,
240507,IT,20,Scorze,
240508,IT,6,Sales,
240509,IT,12,Cirie,
240510,IT,6,Cormons,
240511,IT,5,Canneto,
240512,IT,16,Marina,
240513,IT,12,Mondovi,
240514,IT,1,Casette,
240515,IT,5,Ambrogio,
240516,IT,16,Ospedaletto,
240517,IT,20,Casier,
240518,IT,13,Nardo,
240519,IT,20,Grumolo,
240520,IT,20,Ponte San Nicolo,
240521,IT,9,Albano,
240522,IT,15,Santa Margherita,
240523,IT,20,San Lorenzo,
240524,IT,12,Villanova,
240525,IT,6,Venco,
240526,IT,16,Ponte A Egola,
240527,IT,19,Chatillon,
240528,IT,8,Villafranca,
240529,IT,20,San Dona,
240530,IT,20,Carita,
240531,IT,20,Paderno,
240532,IT,9,Calo,
240533,IT,12,Terranova,
240534,IT,20,Zane,
240535,IT,19,Chateau,
240536,IT,18,Castelnuovo,
240537,IT,3,Ciro,
240538,IT,7,Cinecitta,
240539,IT,9,Corte,
240540,IT,20,Leva,
240541,IT,12,Santa Maria,
240542,IT,4,San Felice,
240543,IT,20,Lido,
240544,IT,6,Resia,
240545,IT,20,Ponzano,
240546,IT,20,San Dona Di Piave,
240547,IT,17,Campitello,
240548,IT,20,Fosso,
240549,IT,12,Cavaglia,
240550,IT,12,Bianze,
240551,IT,9,Montebello,
240552,IT,20,Candelu,
240553,IT,17,Palu,
240554,IT,8,Sala,
240555,IT,14,Assemini,
240556,IT,15,Giardini,
240557,IT,15,Meri,
240558,IT,8,Marzano,
240559,IT,20,Erbe,
240560,IT,5,San Giuseppe,
240561,IT,12,Carru,
240562,IT,20,Mansue,
240563,IT,12,Cuorgne,
240564,IT,12,Monta,
240565,IT,6,Aquileia,
240566,IT,14,Villasimius,
240567,IT,3,Villa Giulia,
240568,IT,12,Monticello,
240569,IT,3,Ciro Marina,
240570,IT,14,Cabras,
240571,IT,14,Gonnosfanadiga,
240572,IT,20,Dolce,
240573,IT,15,Cesaro,
240574,IT,20,Triches,
240575,IT,16,Chiocciola,
240576,IT,6,Muggia,
240577,IT,3,Monterosso,
240578,IT,9,Alme,
240579,IT,9,Salo,
240580,IT,6,Redipuglia,
240581,IT,4,San Pietro,
240582,IT,20,San Pietro In Gu,
240583,IT,20,Codogne,
240584,IT,12,Aglie,
240585,IT,6,Mason,
